,wafer,polymer,state,file,label_x,area_x,perimeter_x,major_axis_length_x,minor_axis_length_x,mean_intensity_x,centroid-0_x,centroid-1_x,bbox-0_x,bbox-1_x,bbox-2_x,bbox-3_x,ID_post,label_y,area_y,perimeter_y,major_axis_length_y,minor_axis_length_y,mean_intensity_y,centroid-0_y,centroid-1_y,bbox-0_y,bbox-1_y,bbox-2_y,bbox-3_y
59.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,60.0,6878.0,522.7422074112307,181.19909511982618,59.49235738411844,160.34486769409713,3953.0,5915.0,3894.0,5844.0,4013.0,5996.0,63.0,64.0,4308.0,473.48737341529164,129.22791016870093,52.91662479411371,164.73560817084493,3953.0,8736.0,3924.0,8682.0,3992.0,8796.0
60.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,61.0,11641.0,817.6782822743016,202.62785448659415,97.79948635313606,163.8755261575466,4053.0,8702.0,3987.0,8616.0,4134.0,8800.0,64.0,65.0,578.0,138.61017305526642,47.87862560129021,22.245635574494955,155.00692041522493,3978.0,8834.0,3963.0,8810.0,3996.0,8856.0
61.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,62.0,1900.0,308.6761902332486,87.96115077619855,41.721895891559704,139.84,4056.0,8815.0,4027.0,8779.0,4092.0,8859.0,66.0,67.0,528.0,119.88225099390857,46.94429096502776,16.738144423944867,131.18560606060606,4001.0,8797.0,3984.0,8784.0,4022.0,8813.0
62.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,63.0,3502.0,304.7766952966369,101.89776695193785,48.5935628754696,206.97601370645344,4079.0,8564.0,4033.0,8518.0,4117.0,8604.0,65.0,66.0,3517.0,318.08430714121175,100.35601290639481,49.961149638546196,206.12709695763434,4012.0,8564.0,3967.0,8517.0,4050.0,8601.0
63.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,64.0,6625.0,403.20310216782974,125.96450738319656,73.60347021455301,200.76769811320756,4117.0,6032.0,4067.0,5969.0,4169.0,6089.0,67.0,68.0,6268.0,410.9604614807104,122.62147307107796,71.93690447863871,191.22670708359922,4041.0,6032.0,3992.0,5968.0,4093.0,6089.0
64.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,65.0,8194.0,387.64675298172574,112.90005045634152,96.43239389864632,147.61300951916036,4160.0,2389.0,4104.0,2335.0,4215.0,2453.0,68.0,69.0,7036.0,502.21529547664943,106.41415494011461,90.7156852453744,137.43092666287663,4075.0,2385.0,4027.0,2335.0,4130.0,2451.0
65.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,66.0,840.0,151.61017305526642,57.417042051617216,24.006570688830816,161.2047619047619,4127.0,8808.0,4107.0,8791.0,4159.0,8832.0,70.0,71.0,906.0,162.2670273047588,60.418477517298406,25.08821861709949,162.4150110375276,4062.0,8807.0,4040.0,8789.0,4095.0,8831.0
66.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,67.0,848.0,176.3086578651014,62.65124004152505,23.009379529259526,138.96698113207546,4130.0,6696.0,4113.0,6665.0,4153.0,6724.0,71.0,72.0,1745.0,202.65180361560903,51.22714220373698,49.2885478858609,167.34154727793697,4093.0,876.0,4068.0,846.0,4125.0,900.0
67.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,68.0,13912.0,1000.5727265770299,198.7800863010703,116.29364491081711,171.313686026452,4234.0,6645.0,4153.0,6542.0,4291.0,6733.0,72.0,73.0,326.0,74.18376618407356,30.831704581779363,13.604949551471917,177.5,4105.0,6642.0,4097.0,6629.0,4115.0,6658.0
68.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,69.0,2058.0,246.69343417595167,62.625200135917716,50.2453988715274,173.79786200194363,4185.0,876.0,4157.0,846.0,4222.0,902.0,73.0,74.0,961.0,133.88225099390854,40.689121371577166,31.99393056638199,172.88969823100936,4124.0,5980.0,4103.0,5965.0,4144.0,5998.0
69.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,70.0,1138.0,151.53910524340094,42.259070205743264,37.78257691787891,174.64411247803164,4198.0,5982.0,4178.0,5965.0,4219.0,6006.0,74.0,75.0,11930.0,876.2051942088829,192.04650818572932,100.43850829584373,166.33294216261527,4166.0,6644.0,4104.0,6541.0,4219.0,6731.0
70.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,71.0,1780.0,225.23759005323592,80.86934563567051,34.010857571284234,167.79662921348316,4210.0,6042.0,4187.0,6008.0,4231.0,6089.0,69.0,70.0,69.0,30.384776310850235,12.636808410037805,6.983176885084317,140.7246376811594,4038.0,8825.0,4034.0,8821.0,4044.0,8832.0
71.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,72.0,8501.0,459.78888860545663,123.85808583570528,95.55764233840324,216.03423126690979,4446.0,3549.0,4386.0,3484.0,4500.0,3616.0,75.0,76.0,1452.0,224.99494936611666,82.49035680201274,27.82546768984738,167.69559228650138,4137.0,6042.0,4116.0,6008.0,4154.0,6087.0
72.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,73.0,8161.0,482.17366491630685,123.35972197007702,98.72481050774984,196.6126700159294,4767.0,5417.0,4712.0,5358.0,4824.0,5483.0,76.0,77.0,8211.0,463.8305191657992,122.99234210386446,93.19618391582809,209.0496894409938,4363.0,3547.0,4304.0,3482.0,4418.0,3614.0
73.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,74.0,7350.0,421.144227664784,138.78896916980335,71.06436044638521,182.19755102040816,4879.0,5904.0,4812.0,5857.0,4945.0,5956.0,78.0,79.0,6877.0,494.3990616607231,139.37773311082933,68.83852789711663,176.50065435509669,4803.0,5902.0,4738.0,5854.0,4868.0,5953.0
74.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,75.0,5457.0,349.9898987322333,115.16212099659967,65.82166002477857,180.93934396188382,4892.0,9631.0,4838.0,9598.0,4957.0,9670.0,77.0,78.0,7490.0,545.1858582251266,118.71439370063815,96.78833434923482,194.98144192256342,4690.0,5412.0,4636.0,5354.0,4746.0,5479.0
75.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,76.0,7844.0,904.6549416771886,203.15993876901612,80.07549071959019,170.70346761856194,5006.0,3421.0,4950.0,3321.0,5066.0,3501.0,79.0,80.0,5155.0,341.1614716074871,112.15285354015037,64.03139152379042,180.98254122211446,4828.0,9628.0,4775.0,9596.0,4893.0,9666.0
76.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,77.0,11601.0,601.6538956566621,195.33439048810266,86.85000162236085,182.54874579777606,5029.0,9750.0,4953.0,9686.0,5112.0,9829.0,80.0,81.0,733.0,159.09545442950497,52.94683012560172,30.817419960011062,144.72578444747612,4899.0,3339.0,4876.0,3325.0,4924.0,3359.0
78.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,79.0,5492.0,442.75945135393374,97.73824118496859,81.451291702088,196.62964311726148,5139.0,2844.0,5093.0,2795.0,5193.0,2890.0,81.0,82.0,3886.0,345.1198410471445,92.24214696439955,73.88108720461982,170.80699948533197,4938.0,3452.0,4887.0,3417.0,4982.0,3495.0
79.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,80.0,3825.0,319.1198410471445,88.37348797105554,60.07491436304205,173.21777777777777,5137.0,6900.0,5105.0,6854.0,5179.0,6946.0,82.0,83.0,11747.0,625.352380466497,201.16258991979933,86.82000598322522,183.39695241338214,4965.0,9745.0,4889.0,9675.0,5049.0,9826.0
80.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,81.0,6927.0,485.9015869776647,133.73502724132683,75.35434833058935,180.47177710408548,5225.0,1832.0,5185.0,1763.0,5269.0,1899.0,83.0,84.0,622.0,109.74011537017762,34.4412129300588,26.650770316723083,163.15594855305466,4925.0,3394.0,4910.0,3376.0,4939.0,3410.0
81.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,82.0,2990.0,283.3563850798539,80.44144461144757,55.727559431983096,196.51103678929766,5251.0,5997.0,5217.0,5964.0,5294.0,6031.0,84.0,85.0,4868.0,379.0609665440988,95.63095301622427,73.96854823008802,197.52670501232538,5055.0,2842.0,5010.0,2805.0,5106.0,2885.0
82.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,83.0,2741.0,290.40916292848976,106.408810845538,40.73985179310035,153.75811747537395,5258.0,12287.0,5237.0,12225.0,5286.0,12330.0,85.0,86.0,3159.0,264.3919189857867,66.65356376834653,65.0856181759583,185.96802785691673,5055.0,6463.0,5016.0,6422.0,5090.0,6499.0
83.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,84.0,198.0,63.76955262170047,27.254808893481275,10.17648579078915,141.33838383838383,5269.0,6042.0,5261.0,6031.0,5279.0,6055.0,88.0,89.0,906.0,159.0538238691624,58.49985302755329,24.234557456155994,174.74172185430464,5141.0,1770.0,5103.0,1759.0,5166.0,1784.0
84.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,85.0,2212.0,312.8061325481597,84.25372249196248,59.54086719325215,142.4263110307414,5313.0,1828.0,5269.0,1805.0,5353.0,1878.0,86.0,87.0,3514.0,321.3624817342638,87.70824763229389,57.234144155358855,167.20062606715993,5064.0,6896.0,5038.0,6850.0,5105.0,6942.0
85.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,86.0,286.0,69.84062043356595,28.610275834016225,12.864484248585635,157.01048951048952,5298.0,3300.0,5287.0,3290.0,5311.0,3312.0,87.0,88.0,5110.0,357.01933598375615,103.87232069699047,66.4138832185835,178.41076320939334,5134.0,1838.0,5097.0,1789.0,5176.0,1891.0
86.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,87.0,1527.0,224.69343417595167,80.98988463293767,30.091419547880697,190.93778650949574,5325.0,3353.0,5292.0,3336.0,5370.0,3372.0,90.0,91.0,205.0,57.941125496954285,23.259306964127312,11.341401496841893,149.0487804878049,5162.0,6013.0,5151.0,6007.0,5174.0,6021.0
87.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,88.0,825.0,123.29646455628165,35.89212741120905,31.211442325632696,151.04242424242423,5312.0,6057.0,5296.0,6040.0,5331.0,6079.0,91.0,92.0,5515.0,376.43354954612926,103.33119983044087,72.79787027593358,174.0944696282865,5219.0,12272.0,5183.0,12218.0,5261.0,12324.0
88.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,89.0,736.0,138.12489168102786,54.111506310888686,18.920301751499295,163.02445652173913,5335.0,1757.0,5317.0,1734.0,5352.0,1781.0,92.0,93.0,1706.0,316.83556979968256,76.40686052499412,57.08424059728545,138.64185228604924,5227.0,1824.0,5186.0,1801.0,5262.0,1873.0
89.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,90.0,6641.0,363.60512242138304,114.7177687272093,77.37089710060887,208.19816292726998,5371.0,1636.0,5322.0,1574.0,5419.0,1686.0,93.0,94.0,155.0,55.11269837220809,24.071844537707968,9.10986217205476,136.79354838709676,5194.0,6037.0,5186.0,6029.0,5203.0,6048.0
90.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,91.0,965.0,182.99494936611666,75.91590311791134,23.658606911948674,169.63316062176165,5363.0,6145.0,5332.0,6128.0,5396.0,6166.0,95.0,96.0,1219.0,166.50966799187808,61.205155287536535,29.6306305174257,194.84577522559476,5236.0,3348.0,5209.0,3331.0,5266.0,3367.0
91.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,92.0,8740.0,538.8843430349616,150.02878194679303,92.86456167475076,183.78890160183067,5471.0,6030.0,5422.0,5954.0,5523.0,6101.0,96.0,97.0,669.0,113.05382386916237,35.03390630334626,27.02738960304565,145.57100149476832,5236.0,6052.0,5222.0,6037.0,5255.0,6073.0
93.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,94.0,222.0,61.526911934581186,23.294023046064645,12.97018109769702,145.63063063063063,5453.0,10989.0,5445.0,10981.0,5465.0,11000.0,97.0,98.0,609.0,136.12489168102783,51.25812139375974,17.24942745420723,161.28407224958949,5247.0,1753.0,5231.0,1729.0,5263.0,1776.0
94.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,95.0,4820.0,462.842712474619,131.7063067981926,64.85212377212599,157.95497925311204,5521.0,10984.0,5467.0,10928.0,5570.0,11055.0,98.0,99.0,6371.0,360.19090885900994,112.32416464838487,75.6948379598538,203.3223983676032,5282.0,1631.0,5235.0,1571.0,5330.0,1680.0
95.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,96.0,522.0,95.01219330881975,35.99889710112737,19.878015466068945,209.8352490421456,5491.0,3446.0,5472.0,3436.0,5508.0,3458.0,99.0,100.0,837.0,174.75230867899737,73.35263054292537,21.60245407860003,159.77299880525686,5288.0,6139.0,5259.0,6123.0,5319.0,6161.0
96.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,97.0,358.0,79.59797974644665,28.396051047298922,18.05071881070719,198.0223463687151,5522.0,3486.0,5509.0,3475.0,5535.0,3499.0,100.0,101.0,5575.0,526.0559159102154,129.7441951136472,68.65936243286262,188.2326457399103,5405.0,8776.0,5338.0,8723.0,5455.0,8833.0
97.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,98.0,7682.0,540.1858582251266,153.77751392601093,75.05321974389815,181.82205154907575,5574.0,3521.0,5521.0,3439.0,5617.0,3589.0,101.0,102.0,7785.0,475.3158005400378,144.41317855061007,81.28826933690242,173.98317276814387,5397.0,6022.0,5347.0,5951.0,5449.0,6085.0
98.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,99.0,10384.0,519.9137802864844,144.05090347625537,101.65619420401742,199.46918335901387,5642.0,4679.0,5571.0,4629.0,5719.0,4742.0,102.0,103.0,248.0,58.76955262170047,19.130067921907507,16.9796634727134,170.16532258064515,5361.0,6084.0,5354.0,6074.0,5372.0,6095.0
99.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,100.0,70.0,30.384776310850235,11.477769953734446,7.939951996421474,155.74285714285713,5587.0,4732.0,5583.0,4727.0,5592.0,4739.0,103.0,104.0,4869.0,505.08535316173834,128.82976685698637,77.63222284439212,162.42349558430888,5459.0,10977.0,5384.0,10922.0,5510.0,11048.0
100.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,101.0,451.0,98.32590180780451,34.83967638307462,18.694435761901794,154.72949002217294,5643.0,3582.0,5631.0,3570.0,5663.0,3595.0,104.0,105.0,485.0,93.25483399593904,35.37031698875822,19.109986965568254,208.6515463917526,5408.0,3441.0,5389.0,3431.0,5425.0,3453.0
102.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,103.0,15571.0,678.7249634685276,228.30283999252805,90.779949673476,179.52796865968787,5879.0,1684.0,5829.0,1577.0,5932.0,1793.0,105.0,106.0,310.0,75.01219330881975,27.368120064232464,16.44535080023167,193.43870967741935,5439.0,3480.0,5426.0,3469.0,5451.0,3492.0
103.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,104.0,101.0,35.21320343559643,13.294216542439022,9.68376605465669,182.72277227722773,5973.0,6837.0,5968.0,6832.0,5980.0,6844.0,106.0,107.0,6917.0,495.38686835190333,145.77364819912665,74.74803168906996,177.11681364753505,5491.0,3518.0,5438.0,3438.0,5536.0,3580.0
104.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,105.0,8524.0,432.8599564173221,118.15830320861271,95.30565383588193,189.88549976536837,6174.0,2391.0,6112.0,2344.0,6235.0,2446.0,107.0,108.0,9951.0,524.1564209736038,142.19471254951338,100.36353789363785,193.5030650185911,5564.0,4674.0,5493.0,4626.0,5639.0,4737.0
105.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,106.0,5046.0,355.60512242138304,90.38105994180957,77.51719980855877,189.94926674593736,6235.0,1164.0,6189.0,1116.0,6282.0,1203.0,108.0,109.0,63.0,28.142135623730947,10.708787254154991,7.638772813615528,151.55555555555554,5508.0,4726.0,5505.0,4722.0,5513.0,4733.0
106.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,107.0,199.0,53.698484809834994,20.527144613790675,12.418249085664476,140.8894472361809,6282.0,6927.0,6275.0,6918.0,6290.0,6938.0,110.0,111.0,92.0,34.384776310850235,13.65201468706991,8.682304957190844,169.30434782608697,5589.0,4623.0,5585.0,4618.0,5596.0,4630.0
107.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,108.0,319.0,75.35533905932738,28.74956695879146,15.377076098380016,200.1473354231975,6338.0,773.0,6326.0,763.0,6351.0,784.0,109.0,110.0,388.0,85.84062043356595,30.625701757728134,17.84176526066564,148.9278350515464,5562.0,3577.0,5551.0,3566.0,5579.0,3589.0
108.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,109.0,2623.0,262.69343417595167,72.01445958910396,55.782609932339994,177.75447960350743,6414.0,760.0,6381.0,728.0,6442.0,798.0,111.0,112.0,14048.0,765.1513703397204,231.10784890064798,85.25647455237078,175.4928103644647,5792.0,1680.0,5747.0,1572.0,5843.0,1787.0
109.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,110.0,15271.0,841.3351365237941,193.45747431867585,118.34952584701516,164.00635190884682,6484.0,1853.0,6390.0,1769.0,6570.0,1927.0,112.0,113.0,7414.0,407.2031021678297,110.76823524897785,90.20132201169103,187.0748583760453,6090.0,2381.0,6028.0,2337.0,6150.0,2430.0
110.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,111.0,5502.0,447.9726547895302,101.73006323591657,80.96938340766344,177.61741185023627,6467.0,8512.0,6408.0,8463.0,6509.0,8562.0,113.0,114.0,4616.0,357.60512242138304,88.63489723183582,74.03454415371164,183.44280762564992,6146.0,1158.0,6101.0,1109.0,6194.0,1196.0
111.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,112.0,1095.0,141.02438661763952,51.64269820055178,28.292979953033797,189.87214611872147,6479.0,719.0,6456.0,702.0,6506.0,741.0,114.0,115.0,308.0,75.01219330881976,28.104944003010527,15.57879105658204,197.89285714285714,6247.0,764.0,6235.0,755.0,6261.0,775.0
112.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,113.0,7011.0,341.747258045114,110.41853486255201,82.46742448963325,216.8585080587648,6542.0,2994.0,6498.0,2939.0,6590.0,3050.0,115.0,116.0,2421.0,253.03657992645927,69.83852017986824,53.62776912538218,169.0850888062784,6324.0,752.0,6290.0,721.0,6351.0,789.0
113.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,114.0,7389.0,459.9726547895302,124.56828559146741,85.01240185666683,161.53742048991745,6549.0,8590.0,6502.0,8535.0,6602.0,8657.0,116.0,117.0,14043.0,832.4478348960021,189.1651912324691,114.45343131562959,153.76166061382895,6397.0,1844.0,6303.0,1759.0,6481.0,1917.0
114.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,115.0,6208.0,584.0142853498728,120.27463460598074,86.73363912889126,165.2264819587629,6615.0,7636.0,6556.0,7569.0,6667.0,7697.0,117.0,118.0,4712.0,434.3807716974934,100.0663746004099,70.79091777698302,176.13921901528013,6402.0,8503.0,6358.0,8455.0,6440.0,8552.0
115.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,116.0,5854.0,399.26197667087547,102.64404309149742,81.76447698220888,173.34386744106592,6753.0,1879.0,6688.0,1835.0,6798.0,1924.0,118.0,119.0,971.0,131.4386001800126,50.69975204924968,25.585417591594368,191.2842430484037,6389.0,711.0,6367.0,694.0,6414.0,732.0
116.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,117.0,323.0,67.84062043356595,23.839421869116435,17.715544616309636,178.24458204334366,6774.0,3790.0,6763.0,3780.0,6786.0,3802.0,119.0,120.0,6794.0,330.8772003600252,109.98528736746037,80.0087115344846,207.5418015896379,6459.0,2985.0,6415.0,2933.0,6504.0,3041.0
117.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,118.0,1124.0,140.8528137423857,49.23244781162664,29.85013606665963,198.48131672597864,6828.0,3774.0,6811.0,3749.0,6847.0,3801.0,121.0,122.0,5599.0,598.7422074112308,115.90858389737822,85.572651071082,158.06911948562242,6545.0,7628.0,6487.0,7561.0,6596.0,7687.0
118.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,119.0,156.0,48.87005768508881,15.734852104320694,13.534292940616668,139.24358974358975,6823.0,7972.0,6818.0,7965.0,6832.0,7982.0,120.0,121.0,6790.0,447.00209204105306,122.30664632718312,81.4877872181391,152.47864506627394,6481.0,8583.0,6438.0,8531.0,6533.0,8650.0
119.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,120.0,14598.0,899.6610383315984,241.27367852749538,100.74390312633949,171.88491574188245,6951.0,7883.0,6843.0,7787.0,7036.0,7969.0,122.0,123.0,5661.0,412.47518010647184,102.58219872739757,80.89864404020129,163.1764705882353,6666.0,1870.0,6601.0,1826.0,6711.0,1914.0
120.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,121.0,121.0,40.384776310850235,15.503232449170367,9.998813132500052,145.52892561983472,6849.0,3803.0,6845.0,3797.0,6856.0,3812.0,123.0,124.0,298.0,65.01219330881975,23.523277180762953,16.538314375115863,162.88590604026845,6693.0,3782.0,6683.0,3772.0,6705.0,3793.0
121.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,122.0,3302.0,431.13203435596427,108.90538443989733,57.21832010958224,164.71895820714718,6934.0,7999.0,6873.0,7969.0,6978.0,8044.0,124.0,125.0,1037.0,134.26702730475878,47.09604296700978,28.892739970000303,201.89585342333655,6747.0,3764.0,6730.0,3741.0,6765.0,3789.0
122.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,123.0,11530.0,543.3279938488575,147.51049719242124,107.14149596776839,172.62194275802256,7003.0,9476.0,6916.0,9413.0,7085.0,9532.0,126.0,127.0,2264.0,296.73506473629425,110.07705421313385,32.11625673034581,171.34628975265016,6861.0,7987.0,6804.0,7960.0,6907.0,8027.0
123.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,124.0,14162.0,539.4995667241114,150.98155226730017,122.76802298937534,172.03459963282023,7037.0,2557.0,6965.0,2491.0,7127.0,2626.0,128.0,129.0,12262.0,589.6122650963194,140.27264304749477,116.4216008180584,159.47422932637417,6944.0,2548.0,6875.0,2479.0,7012.0,2615.0
124.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,125.0,5519.0,412.4102089490163,135.1338672088412,57.95928277414533,155.39137524913934,7143.0,2812.0,7095.0,2747.0,7199.0,2869.0,127.0,128.0,10399.0,563.9554108468271,146.4296470095891,100.70796434400505,153.19569189345128,6938.0,9466.0,6852.0,9405.0,7020.0,9518.0
